CLASE,ESTADO,FECHA,MES,SEMANA,TIPO,AREA,PROVEEDOR,DESCRIPCION,FORMA DE PAGO,MONEDA,TASA,MONTO ORIG,MONTO BASE USD,MONTO PAGADO,SALDO PENDIENTE,% ADMIN,HONORARIOS,COSTO TOTAL,EMPRESA,OBRA,AREA M2,ESTIMADO,LINK FACTURA,LINK COMPROBANTE
GASTO,PAGADO,2025-09-26,2025-09,2025-S39,MATERIALES,MIKONOS,NEOMAR,"COMIDA PERSONAL NOCTURNO MERAQUI (7 PERSONAS), LUNES",N/A,USD,1,34.33,34.33,34.33,0,20,6.866,41.196,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-26,2025-09,2025-S39,MATERIALES,MIKONOS,"FERRETERIA HURACAN, C.A.",COMPRA DE DOS BOLSAS DE TORNILLOS PARA DRYWALL,N/A,USD,1,11.76,11.76,11.76,0,20,2.352,14.112,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-26,2025-09,2025-S39,MATERIALES,MIKONOS,J BLODELL C.A.,"COMIDA PEROSNAL NOCTURNO MERAQUI (9 PERSONAS),MARTES",N/A,USD,1,38.28,38.28,38.28,0,20,7.656000000000001,45.936,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-26,2025-09,2025-S39,MATERIALES,CARPINTERIA,PROCODIMA,"10 CABILLAS DE 3/8"" (BASES DECK DE MADERA Y TARIMA)",N/A,USD,1,200,200,200,0,20,40,240,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-26,2025-09,2025-S39,MATERIALES,MIKONOS,PLACA CENTRO,"LAMINA DRYWALL, PASTA PROFESIONAL, LIJA, ESQUINEROS",N/A,USD,1,192.2,192.2,192.2,0,20,38.44,230.64,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-26,2025-09,2025-S39,MATERIALES,MIKONOS,LA TIENDA DEL PINTOR,"PEGO, LIJA, PASTA",N/A,USD,1,143.76,143.76,143.76,0,20,28.752,172.51199999999997,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-26,2025-09,2025-S39,MATERIALES,MIKONOS,PLACA CENTRO,COMPRA DE DRYWALL Y ESQUINEROS,N/A,USD,1,31.98,31.98,31.98,0,20,6.396000000000001,38.376,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-26,2025-09,2025-S39,MATERIALES,MIKONOS,ADRIANA CAROLINA TORRELES,COMIDA NOCTURNA OBREROS DIA MIERCOLES(7 PERSONAS),N/A,USD,1,50.91,50.91,50.91,0,20,10.182,61.09199999999999,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-26,2025-09,2025-S39,MATERIALES,ACABADOS,FERRETERIA ACROPOLIS,COMPRA DE 100 SACOS DE PEGO,N/A,USD,1,369.62,369.62,369.62,0,20,73.924,443.544,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-26,2025-09,2025-S39,MATERIALES,ELECTRICIDAD,FERRESTE,"LAMPARA PURIFICACION  DE 100 WATIOS (AREA DE COCINA), CABLE DE COBRE",N/A,USD,1,143.25,143.25,143.25,0,20,28.650000000000002,171.9,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-26,2025-09,2025-S39,MATERIALES,PLOMERIA,FERRESTE,"LLAVES DE CHORRO (3), CONCTORES HEMBRA, 5 T, Y PEGA",N/A,USD,1,41.75,41.75,41.75,0,20,8.35,50.1,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-26,2025-09,2025-S39,MATERIALES,ACABADOS,FERRESTE,PEGA SUPER GLUE,N/A,USD,1,13.75,13.75,13.75,0,20,2.75,16.5,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-26,2025-09,2025-S39,MATERIALES,ACABADOS,FERRETERIA ACROPOLIS,"TIRRO, GUANTES, YESO, TORNILLOS, FIBRA,CLAVOS ESPATULAS, 30 SACOS DE PEGO, TEE, ESPATULAS",N/A,USD,1,311,311,311,0,20,62.2,373.2,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-26,2025-09,2025-S39,MATERIALES,ACABADOS,LA TIENDA DEL PINTOR,"BROCHAS, TIRRO, JUNTA, RAMPLUG, TORNILLOS.",N/A,USD,1,108.65,108.65,108.65,0,20,21.730000000000004,130.38,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-26,2025-09,2025-S39,MATERIALES,ACABADOS,LA TIENDA DEL PINTOR,SELLADOR GALON (ESTRUCTURAS DE MADERA),N/A,USD,1,96,96,96,0,20,19.200000000000003,115.19999999999999,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-26,2025-09,2025-S39,MATERIALES,ACABADOS,LA TIENDA DEL PINTOR,EPOXICO REINCO GRIS (PINTURA COCINA PISO),N/A,USD,1,210,210,210,0,20,42,252,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-26,2025-09,2025-S39,MATERIALES,ALBAÑILERIA,CASA LED,COMPRA DE TRES LAMPARAS DE 36 WATTIOS (COCINA),N/A,USD,1,80.34,80.34,80.34,0,20,16.068,96.408,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-26,2025-09,2025-S39,MATERIALES,ACABADOS,FERRETERIA SANTA RITA,"PASTA PROFESIONAL, SIKA FIBRA Y 6 SACOS DE PEGO",N/A,USD,1,185,185,185,0,20,37,222,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-26,2025-09,2025-S39,MATERIALES,ACABADOS,PROCODIMA,20 SACOS DE CEMENTO,N/A,USD,1,363.64,363.64,363.64,0,20,72.728,436.368,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-26,2025-09,2025-S39,MATERIALES,ACABADOS,MIGUEL,TRANSPORTE NOCTURNO,N/A,USD,1,61.82,61.82,61.82,0,20,12.364,74.184,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-26,2025-09,2025-S39,MATERIALES,ACABADOS,PROCODIMA,"ALQUILER DE ANDAMIOS ESPECIALES ALTURA 8 M2 (SONIDO, LAMPARAS, TELAS)",N/A,USD,1,90,90,90,0,20,18,108,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-26,2025-09,2025-S39,MATERIALES,ACABADOS,FREDY CORALINA,ABONO  FREDY CORALINA,N/A,USD,1,500,500,500,0,20,100,600,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-26,2025-09,2025-S39,MANO DE OBRA,ACABADOS,CAROLINA ESTRUCTURA,ABONO MANO DE OBRA CAROLINA ESTRUCTURAS DE MADERA,N/A,USD,1,1500,1500,1500,0,20,300,1800,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-26,2025-09,2025-S39,MANO DE OBRA,ACABADOS,CRISPIN,"MANO DE OBRA SEMANA (INCLUYE HORAS EXTRAS MARTES, MIERCOLES Y JUEVES)",N/A,USD,1,3108.39,3108.39,3108.39,0,20,621.678,3730.0679999999998,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-26,2025-09,2025-S39,MANO DE OBRA,ACABADOS,CASA INTELIGENTE,ALQUILER DE ANDAMIOS,N/A,USD,1,240,240,240,0,20,48,288,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-26,2025-09,2025-S39,EQUIPOS,ACABADOS,DIMAQUINAS,ALQUILER DE TROMPO (3 DIAS) SEMANA,N/A,USD,1,150,150,150,0,20,30,180,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-26,2025-09,2025-S39,EQUIPOS,ACABADOS,CASA INTELIGENTE,"ALQUILER DE MARTILLO ELECTRICO DESMONTAJE DE PUERTAS DE HIERRO, Y AMARRE EN VIGAS)",N/A,USD,1,60,60,60,0,20,12,72,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-26,2025-09,2025-S39,EQUIPOS,ACABADOS,GUACO APONTE,TRANSPORTE DE MATERIALES SEMANA 01/07,N/A,USD,1,150,150,150,0,20,30,180,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-26,2025-09,2025-S39,MANO DE OBRA,ACABADOS,EL MONO,TRANSPORTE OBREROS SEMANAL,N/A,USD,1,200,200,200,0,20,40,240,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-26,2025-09,2025-S39,MANO DE OBRA,ACABADOS,NEOMAR Y PEDRO,DEPOSITARIO Y COMPRAS QUINCENAL,N/A,USD,1,250,250,250,0,20,50,300,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-26,2025-09,2025-S39,CONTRATISTA,CARPINTERIA,JESUS CARPINTERO,ABONO TRABAJOS PRESUPUESTO 1 Y 2 CARPINTERIA JESUS,N/A,USD,1,2848.48,2848.48,2848.48,0,20,569.696,3418.176,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-26,2025-09,2025-S39,CONTRATISTA,CARPINTERIA,JESUS CARPINTERO,ABONO JESUS CARPINTERIA LOCAL MIKONOS,N/A,USD,1,4000,4000,4000,0,20,800,4800,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-26,2025-09,2025-S39,CONTRATISTA,MIKONOS,ELECTRIMAX,"COMPRA DE TOMAS, SUICHES, TAPA INTERPERIE PROFORMA. 63990",N/A,USD,1,156.61,156.61,156.61,0,20,31.322000000000003,187.93200000000002,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-26,2025-09,2025-S39,MATERIALES,ELECTRICIDAD,ELECTRIMAX,"COMPRA DE TOMAS, SUICHES, TAPA INETERPERIE PROFORMA. 64022",N/A,USD,1,182.61,182.61,182.61,0,20,36.522000000000006,219.132,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-26,2025-09,2025-S39,MATERIALES,ELECTRICIDAD,FERRESTE,"COMPRA DE TOMAS, SUICHES, TAPA BLANCOS PROFORMA. 1080",N/A,USD,1,192.6,192.6,192.6,0,20,38.52,231.11999999999998,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-03,2025-10,2025-S40,MATERIALES,ELECTRICIDAD,CASA INTELIGENTE,ALQUILER DE ANDAMIOS,N/A,USD,1,240,240,240,0,20,48,288,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-03,2025-10,2025-S40,EQUIPOS,CARPINTERIA,DIMAQUINAS,ALQUILER DE TROMPO (2 DIAS) SEMANA,N/A,USD,1,100,100,100,0,20,20,120,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-03,2025-10,2025-S40,EQUIPOS,ACABADOS,CASA INTELIGENTE,FABRICACION DE REJAS AIRES ACONDICIONADOS,N/A,USD,1,250,250,250,0,20,50,300,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-03,2025-10,2025-S40,MANO DE OBRA,ACABADOS,ADRIANA CAROLINA TORRELES,COMIDA NOCTURNA OBREROS DIARIA LUNES(7 PERSONAS),N/A,USD,1,35.33,35.33,35.33,0,20,7.066,42.395999999999994,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-03,2025-10,2025-S40,INSUMOS,PLOMERIA,ADRIANA CAROLINA TORRELES,COMIDA NOCTURNA OBREROS DIARIA MARTES(7 PERSONAS),N/A,USD,1,38.67,38.67,38.67,0,20,7.734000000000001,46.404,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-03,2025-10,2025-S40,INSUMOS,PLOMERIA,ADRIANA CAROLINA TORRELES,COMIDA NOCTURNA OBREROS DIARIA MIERCOLES(7 PERSONAS),N/A,USD,1,57.41,57.41,57.41,0,20,11.482,68.892,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-03,2025-10,2025-S40,INSUMOS,ELECTRICIDAD,ADRIANA CAROLINA TORRELES,COMIDA NOCTURNA OBREROS DIARIA JUEVES(7 PERSONAS),N/A,USD,1,56.59,56.59,56.59,0,20,11.318000000000001,67.908,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-03,2025-10,2025-S40,MANO DE OBRA,ELECTRICIDAD,CRISPIN,"MANO DE OBRA SEMANA (INCLUYE HORAS EXTRAS LUNES,  MARTES, MIERCOLES Y JUEVES)",N/A,USD,1,3609.2,3609.2,3609.2,0,20,721.84,4331.04,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-03,2025-10,2025-S40,MANO DE OBRA,ELECTRICIDAD,CAROLINA ESTRUCTURA,ABONO MANO DE OBRA CAROLINA ESTRUCTURAS DE MADERA,N/A,USD,1,1000,1000,1000,0,20,200,1200,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-03,2025-10,2025-S40,MANO DE OBRA,ACABADOS,FREDY CORALINA,PAGO FINAL  FREDY CORALINA,N/A,USD,1,2800,2800,2800,0,20,560,3360,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-03,2025-10,2025-S40,MANO DE OBRA,SONIDO,PROCODIMA,"ALQUILER DE ANDAMIOS ESPECIALES ALTURA 8 M2 (SONIDO, LAMPARAS, TELAS)",N/A,USD,1,90,90,90,0,20,18,108,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-03,2025-10,2025-S40,MANO DE OBRA,ACABADOS,MIGUEL,TRANSPORTE NOCTURNO (LUNES -JUEVES),N/A,USD,1,70,70,70,0,20,14,84,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-03,2025-10,2025-S40,MATERIALES,ACABADOS,AV INGENIERIA,"COMPRA DE TRES KIT DE MICROCEMENTO CHAMPANG, 5 SACOS FRISOS COLOR CORALMELO",N/A,USD,1,818,818,818,0,20,163.60000000000002,981.5999999999999,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-03,2025-10,2025-S40,MATERIALES,ACABADOS,AV INGENIERIA,COMPRA DE UNA GARRAFA DE SELLADOR,N/A,USD,1,400,400,400,0,20,80,480,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-03,2025-10,2025-S40,MATERIALES,CARPINTERIA,MADERAS MANZANILLO,"SELLADOR PARA MADERA, PASTA PROFESIONAL, CEMENTO BLANCO",N/A,USD,1,148.62,148.62,148.62,0,20,29.724000000000004,178.344,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-03,2025-10,2025-S40,MATERIALES,SONIDO,"ARTS, C.A.",COMPRA DE TABLEROS Y BREAKERS PARA SONIDO,N/A,USD,1,1012.09,1012.09,1012.09,0,20,202.418,1214.508,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-03,2025-10,2025-S40,MATERIALES,CARPINTERIA,MADERAS MANZANILLO,"CHAPA VIROLA, INSTALACION DE PUERTA DE MADERA PRINCIPAL",N/A,USD,1,33.21,33.21,33.21,0,20,6.642,39.852,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-03,2025-10,2025-S40,MATERIALES,TELAS,SOLARIUM,ABONO TELAS Y ENRROLLABLES TEO,N/A,USD,1,4161.85,4161.85,4161.85,0,20,832.3700000000001,4994.22,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-03,2025-10,2025-S40,CONTRATISTA,ACABADOS,FERRETERIA ACROPOLIS,"30 SACOS DE PEGO GRIS, HOJA PARA SEGUETA, OREJA PARA CANDADO, LLANA, SOCATES",N/A,USD,1,188.72,188.72,188.72,0,20,37.744,226.464,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-03,2025-10,2025-S40,MATERIALES,ELECTRICIDAD,CASA LED,"SILICON, LED, BOMBILLO, LUCERNA, CINTA ADESIVA",N/A,USD,1,99,99,99,0,20,19.8,118.8,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-03,2025-10,2025-S40,MATERIALES,MIKONOS,LA TIENDA DEL PINTOR,"SELLADOR, FONDO ANTICORROSIVO, LANA DE ACERO, CEPILLO, TIRRO, FUNDAS, PRES 003",N/A,USD,1,195,195,195,0,20,39,234,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-03,2025-10,2025-S40,MATERIALES,MIKONOS,LA TIENDA DEL PINTOR,"CUÑETE DE PINTURA FLAWALL, IMPERCRYL, PRE043",N/A,USD,1,157,157,157,0,20,31.400000000000002,188.4,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-03,2025-10,2025-S40,MATERIALES,ACABADOS,LA TIENDA DEL PINTOR,"EPOXI REINCO GRIS OSCURO, COCINA PISO,PRE049",N/A,USD,1,118,118,118,0,20,23.6,141.6,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-03,2025-10,2025-S40,MATERIALES,MIKONOS,LA TIENDA DEL PINTOR,"LIJAS, FUNDAS, BROCHAS. PRE044",N/A,USD,1,46.48,46.48,46.48,0,20,9.296,55.775999999999996,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-03,2025-10,2025-S40,MATERIALES,ACABADOS,LA TIENDA DEL PINTOR,"PASTA, PINTURA FLAWALL BLANCA PREPARADA PRES. 052",N/A,USD,1,453.7,453.7,453.7,0,20,90.74000000000001,544.4399999999999,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-03,2025-10,2025-S40,MATERIALES,ACABADOS,LA TIENDA DEL PINTOR,"FLAWALL 5 GALONES, LIJAS, FUNDAS Y BARNIZ PARA MADERA",N/A,USD,1,200.43,200.43,200.43,0,20,40.086000000000006,240.516,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-03,2025-10,2025-S40,CONTRATISTA,CARPINTERIA,JESUS CARPINTERO,ABONO JESUS CARPINTERIA LOCAL MIKONOS,N/A,USD,1,1000,1000,1000,0,20,200,1200,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-03,2025-10,2025-S40,CONTRATISTA,ELECTRICIDAD,JESUS CARPINTERO,"ABONO A TRES LAMPARAS GRANDES DECORATIVA, TECHO RESTAURANT",N/A,USD,1,500,500,500,0,20,100,600,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-03,2025-10,2025-S40,CONTRATISTA,CARPINTERIA,JESUS CARPINTERO,ABONO JESUS CARPINTERIA PRESUPUESTO 1 Y 2,N/A,USD,1,2000,2000,2000,0,20,400,2400,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-03,2025-10,2025-S40,CONTRATISTA,COMANDERAS,CASA INTELIGENTE,"CABLE UTP N6, OUTDOOR,  PARA COMANDERAS",N/A,USD,1,300,300,300,0,20,60,360,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-03,2025-10,2025-S40,MATERIALES,ACABADOS,PROCODIMA,15 SACOS DE CEMENTO,N/A,USD,1,180,180,180,0,20,36,216,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-03,2025-10,2025-S40,MATERIALES,ELECTRICIDAD,SUMINISTROS ELECTRICOS REAL,LAMPARA ANTIPOLVO CANTIDAD 3,N/A,USD,1,81.1,81.1,81.1,0,20,16.22,97.32,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-03,2025-10,2025-S40,MATERIALES,MIKONOS,INVERSIONES BARCELONA ORIENTE C.A.,ESCOBAS Y COLETOS,N/A,USD,1,15.95,15.95,15.95,0,20,3.19,19.139999999999997,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-03,2025-10,2025-S40,MATERIALES,MIKONOS,ASDRUBAL CERAMISTA,COLOCACION CERAMICA MIKONOS,N/A,USD,1,200,200,200,0,20,40,240,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-10,2025-10,2025-S41,CONTRATISTA,CARPINTERIA,JESUS CARPINTERO,ABONO TRABAJOS DE CARPINTERIA PRESUPUESTO 3,N/A,USD,1,4000,4000,4000,0,20,800,4800,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-10,2025-10,2025-S41,CONTRATISTA,LOGOS,OCTAVIO LOGOS,ABONO LOGO PAGO FINAL (LOGO CALLE DOS OJOS),N/A,USD,1,500,500,500,0,20,100,600,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-10,2025-10,2025-S41,CONTRATISTA,ACABADOS,AV INGENIERIA,COMPRA DE TRES KIT DE MICROCEMENTO CHAMPANG,N/A,USD,1,355.6,355.6,355.6,0,20,71.12,426.72,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-10,2025-10,2025-S41,MANO DE OBRA,ESTRUCTURA MADERA,CAROLINA ESTRUCTURA,"ABONO MANO DE OBRA CAROLINA ESTRUCTURAS DE MADERA (LIJADO, SELLADO DE ESTRUCTURAS Y COLOCACION DE CAÑA BRAVA EN ALEROS)",N/A,USD,1,600,600,600,0,20,120,720,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-10,2025-10,2025-S41,MANO DE OBRA,ELECTRICIDAD,CRISPIN,"MANO DE OBRA SEMANA (INCLUYE HORAS EXTRAS LUNES,  MARTES, MIERCOLES Y JUEVES)",N/A,USD,1,3776,3776,3776,0,20,755.2,4531.2,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-10,2025-10,2025-S41,MANO DE OBRA,ACABADOS,CASA INTELIGENTE,"BASE PARA LAVAMANO EN HERRERIA, REJAS PARA AIRES ACONDICIONADOS",N/A,USD,1,220,220,220,0,20,44,264,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-10,2025-10,2025-S41,MANO DE OBRA,ACABADOS,PROCODIMA,"ALQUILER DE ANDAMIOS ESPECIALES ALTURA 8 M2 (SONIDO, LAMPARAS, TELAS)",N/A,USD,1,90,90,90,0,20,18,108,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-10,2025-10,2025-S41,EQUIPOS,ACABADOS,GUACO APONTE,TRANSPORTE DE MATERIALES SEMANA 01/07,N/A,USD,1,150,150,150,0,20,30,180,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-10,2025-10,2025-S41,MANO DE OBRA,ACABADOS,EL MONO,TRANSPORTE OBREROS SEMANAL,N/A,USD,1,200,200,200,0,20,40,240,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-10,2025-10,2025-S41,MANO DE OBRA,GUARAME,FRAN AIRES,MANTENIMIENTO AIRE GUARAME,N/A,USD,1,50,50,50,0,20,10,60,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-10,2025-10,2025-S41,MATERIALES,TELAS,SOLARIUM,ABONO FINAL DE TELAS EN TECHOS (FALTA RETENCION DE 300$),N/A,USD,1,5000,5000,5000,0,20,1000,6000,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-10,2025-10,2025-S41,MANO DE OBRA,ACABADOS,ADRIANA CAROLINA TORRELES,COMIDA NOCTURNA OBREROS DIARIA LUNES(7 PERSONAS),N/A,USD,1,38,38,38,0,20,7.6000000000000005,45.6,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-10,2025-10,2025-S41,INSUMOS,ACABADOS,ANTOJITOS VEGA,COMIDA NOCTURNA OBREROS DIARIA MARTES(7 PERSONAS),N/A,USD,1,54.6,54.6,54.6,0,20,10.920000000000002,65.52,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-10,2025-10,2025-S41,MANO DE OBRA,ACABADOS,ADRIANA CAROLINA TORRELES,COMIDA NOCTURNA OBREROS DIARIA MIERCOLES(7 PERSONAS),N/A,USD,1,54.22,54.22,54.22,0,20,10.844000000000001,65.064,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-10,2025-10,2025-S41,INSUMOS,ACABADOS,ADRIANA CAROLINA TORRELES,COMIDA NOCTURNA OBREROS DIARIA JUEVES(7 PERSONAS),N/A,USD,1,48.5,48.5,48.5,0,20,9.700000000000001,58.199999999999996,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-10,2025-10,2025-S41,MANO DE OBRA,ACABADOS,MIGUEL,TRANSPORTE NOCTURNO (LUNES -JUEVES),N/A,USD,1,80,80,80,0,20,16,96,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-10,2025-10,2025-S41,TRANSPORTE,ACABADOS,LA TIENDA DEL PINTOR,"PINTURA, ESPUMA EXPANSIVA,MASILLA, FONDO, TIRRO",N/A,USD,1,239,239,239,0,20,47.800000000000004,286.8,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-10,2025-10,2025-S41,MATERIALES,ACABADOS,LA TIENDA DEL PINTOR,"PINTURA, BOMBILLOS, LIJA",N/A,USD,1,166.63,166.63,166.63,0,20,33.326,199.956,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-10,2025-10,2025-S41,MATERIALES,ELECTRICIDAD,FERRESTE,"CABLE 14, CABLE 12 (1 ROLLO CADA UNO)",N/A,USD,1,157,157,157,0,20,31.400000000000002,188.4,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-10,2025-10,2025-S41,MATERIALES,ELECTRICIDAD,FERRESTE,"CABLE 12, CURVA Y THINNER",N/A,USD,1,112,112,112,0,20,22.400000000000002,134.4,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-10,2025-10,2025-S41,MATERIALES,ALBAÑILERIA,FERRETERIA ACROPOLIS,"50 CLAVOS DE ACERO, ESPUMA ESPANSIVA, SACO DE YESO",N/A,USD,1,38,38,38,0,20,7.6000000000000005,45.6,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-10,2025-10,2025-S41,MATERIALES,ALBAÑILERIA,FERRETERIA SANTA RITA,ADITIVO SIKA UN GALON,N/A,USD,1,166.8,166.8,166.8,0,20,33.36000000000001,200.16,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-10,2025-10,2025-S41,MATERIALES,ALBAÑILERIA,FERRETERIA SANTA RITA,LAMINA DE SEN SEN CLAVOS,N/A,USD,1,11.13,11.13,11.13,0,20,2.2260000000000004,13.356,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-10-10,2025-10,2025-S41,MATERIALES,ALBAÑILERIA,GENARO LUCIANO,PRUEBA CAMION DE AGUAS SERVIDAS,N/A,USD,1,100,100,100,0,20,20,120,DIMAQUINAS C.A.,MERAKY,850,738,,
